Бренд,Модель,Год,Город,Кузов,"Объем двигателя, л",Пробег,Коробка передач,Руль,Цвет,Привод,Растаможен в Казахстане,Цена,Средння цена,На заказ,Аварийная/Не на ходу,VIN,Двигатель
ГАЗ,ГАЗель, 2013,Уральск,фургон,2.9 (бензин),217 000 км,механика,слева,белый,задний привод,Нет,3 500 000 ₸,4 705 000,,,,
Toyota,Camry, 2007,Байконыр,седан,2.4 (бензин),239 024 км,автомат,слева,,,Да,5 300 000 ₸,5 075 000,,,,
ВАЗ (Lada),2107, 2010,Актобе,седан,1.6 (бензин),46 500 км,механика,слева,зеленый,задний привод,Нет,900 000 ₸,1 174 000,,,,
ГАЗ,ГАЗель, 2013,Семей,фургон,2.9 (бензин),190 000 км,механика,слева,белый металлик,задний привод,Да,7 300 000 ₸,4 705 000,,,,
Audi,80, 1992,Алматы,седан,2 (бензин),,механика,слева,зеленый металлик,передний привод,Да,1 800 000 ₸,1 259 000,На заказ,,,
ВАЗ (Lada),2106, 1999,Атырау,седан,1.5 (бензин),11 км,механика,слева,белый,задний привод,Да,500 000 ₸,564 000,,,,
Toyota,Camry, 2002,Шымкент,седан,3 (бензин),,автомат,слева,синий металлик,передний привод,Да,4 000 000 ₸,4 050 000,,,,
Nissan,Terrano II, 2004,Уральск,внедорожник,2.7 (дизель),250 000 км,механика,слева,серебристый металлик,полный привод,Да,4 000 000 ₸,4 000 000,,,,
Nissan,Sunny, 1991,Денисовка,седан,1.4 (бензин),300 000 км,механика,справа,серебристый металлик,передний привод,Да,250 000 ₸,,,Да,,
ВАЗ (Lada),2115 (седан), 2002,Атырау,седан,1.6 (бензин),,механика,слева,,,Да,650 000 ₸,835 000,,,,
Mercedes-Benz,Sprinter, 2001,Алматы,микроавтобус,2.9 (дизель),,механика,слева,,задний привод,Да,4 200 000 ₸,3 862 000,,,,
ВАЗ (Lada),2110 (седан), 2003,Уральск,седан,1.5 (бензин),140 555 км,механика,слева,серебристый металлик,передний привод,Нет,750 000 ₸,763 000,,,,
Opel,Vectra, 1997,Актобе,седан,1.6 (бензин),,механика,слева,синий металлик,передний привод,Да,830 000 ₸,1 289 000,,,,
ВАЗ (Lada),2114 (хэтчбек), 2013,Шымкент,хэтчбек,1.6 (бензин),165 000 км,механика,слева,белый,передний привод,Да,1 750 000 ₸,1 647 000,,,,
Hyundai,Solaris, 2013,Тараз,седан,1.6 (бензин),71 500 км,механика,слева,белый,передний привод,Да,4 400 000 ₸,4 133 000,,,,
Mercedes-Benz,E 320, 2005,Актау,седан,3.2 (газ-бензин),330 000 км,типтроник,слева,белый,,Да,5 000 000 ₸,4 492 000,,,,
Nissan,X-Trail, 2005,Уральск,кроссовер,2 (бензин),110 000 км,автомат,слева,белый,полный привод,Нет,2 800 000 ₸,4 125 000,,,,
Honda,CR-V, 1996,Алматы,кроссовер,2 (бензин),,автомат,справа,зеленый металлик,полный привод,Да,2 070 000 ₸,2 604 000,,,,
Mitsubishi,Delica, 1997,Алматы,микроавтобус,2.8 (дизель),,автомат,справа,,полный привод,Да,2 400 000 ₸,3 397 000,,,,
Hyundai,H-1, 2011,Атырау,микроавтобус,2.4 (газ-бензин),166 000 км,механика,слева,серебристый,задний привод,Да,7 000 000 ₸,6 917 000,,,,
ВАЗ (Lada),2114 (хэтчбек), 2009,Макинск,хэтчбек,1.6 (бензин),,механика,слева,черный,передний привод,Нет,1 000 000 ₸,1 175 000,,,,
Renault,Logan, 2014,Жетысай,седан,1.6 (бензин),,автомат,слева,,передний привод,Да,5 500 000 ₸,3 112 000,,,,
Renault,Logan, 2014,Жетысай,седан,1.4 (бензин),,механика,слева,голубой,передний привод,Да,5 500 000 ₸,3 112 000,,,,
Chery,Amulet (A15), 2007,Нур-Султан (Астана),седан,1.6 (бензин),200 000 км,механика,слева,серый металлик,передний привод,Да,900 000 ₸,925 000,,,,
ВАЗ (Lada),2170 (седан), 2012,Семей,седан,1.6 (бензин),,механика,слева,серебристый металлик,передний привод,Да,1 700 000 ₸,1 868 000,,,,
ВАЗ (Lada),Largus, 2015,Атырау,минивэн,1.6 (газ-бензин),230 000 км,механика,слева,синий,передний привод,Да,3 200 000 ₸,3 491 000,,,,
Daewoo,Nexia, 2007,Арысь,седан,1.6 (бензин),,механика,слева,,передний привод,Нет,900 000 ₸,1 220 000,,,,
Hyundai,Accent, 2013,Алматы,седан,1.6 (бензин),,механика,слева,белый,передний привод,Да,3 500 000 ₸,4 044 000,,,,
Chevrolet,Niva, 2011,Актобе,седан,1.7 (газ-бензин),,механика,слева,серебристый,полный привод,Да,1 500 000 ₸,2 600 000,,,,
Porsche,Cayenne, 2007,Нур-Султан (Астана),кроссовер,4.8 (бензин),,типтроник,слева,черный,полный привод,Да,6 300 000 ₸,6 293 000,,,,
Mercedes-Benz,Sprinter, 2014,Алматы,фургон,3 (дизель),,механика,слева,серый,задний привод,Да,14 900 000 ₸,13 677 000,,,,
Opel,Vectra, 1992,Актобе,хэтчбек,1.8 (газ-бензин),,механика,слева,вишня металлик,передний привод,Да,500 000 ₸,778 000,,,,
УАЗ,Буханка, 2016,Уральск,фургон,2.7 (бензин),,механика,слева,серый,полный привод,Да,2 200 000 ₸,3 150 000,,,,
Toyota,Yaris, 2008,Нур-Султан (Астана),седан,1.5 (газ-бензин),,типтроник,слева,серебристый металлик,передний привод,Да,3 800 000 ₸,3 395 000,,,,
Volkswagen,Passat, 1988,Тараз,седан,1.8 (бензин),,механика,слева,серый,передний привод,Да,600 000 ₸,,,,,
Toyota,Estima Lucida, 1994,Алматы,минивэн,2.4 (бензин),115 000 км,автомат,справа,зеленый металлик,полный привод,Да,4 100 000 ₸,1 802 000,,,,
Toyota,Land Cruiser, 2007,Алматы,внедорожник,4.7 (бензин),,автомат,слева,,,Да,9 700 000 ₸,10 959 000,,,,
Daewoo,Nexia, 2010,Туркестан,седан,1.6 (бензин),180 000 км,механика,слева,золотистый металлик,передний привод,Нет,1 000 000 ₸,1 334 000,,,,
Toyota,Carina ED, 1995,Алматы,седан,2 (бензин),,автомат,справа,белый металлик,передний привод,Да,2 300 000 ₸,1 553 000,,,,
Mercedes-Benz,E 230, 1992,Туркестан,седан,2.3 (газ-бензин),,механика,слева,жёлтый металлик,задний привод,Да,900 000 ₸,1 422 000,,,,
Lifan,Smily, 2012,Уральск,хэтчбек,1.3 (бензин),165 000 км,механика,слева,серебристый,передний привод,Нет,1 400 000 ₸,1 400 000,,,,
Lexus,ES 330, 2005,Талдыкорган,седан,3.3 (бензин),,автомат,справа,черный,полный привод,Да,6 000 000 ₸,5 662 000,,,,
ВАЗ (Lada),2107, 2008,Актобе,седан,1.5 (бензин),66 000 км,механика,слева,белый металлик,задний привод,Да,350 000 ₸,803 000,,,,
ВАЗ (Lada),2107, 1998,Алматы,седан,1.5 (бензин),52 000 км,механика,слева,белый,задний привод,Да,700 000 ₸,633 000,,,,
ВАЗ (Lada),21099 (седан), 2004,Актобе,седан,1.6 (бензин),65 000 км,механика,слева,серый металлик,передний привод,Нет,800 000 ₸,1 109 000,,,,
Volkswagen,Polo, 2014,Павлодар,седан,1.6 (бензин),,автомат,слева,белый,передний привод,Да,4 200 000 ₸,3 942 000,,,,
ГАЗ,ГАЗель, 2003,Уральск,фургон,2.4 (газ-бензин),,механика,слева,белый,задний привод,Да,2 000 000 ₸,2 539 000,,,,
Nissan,Almera, 1998,Алматы,хэтчбек,1.6 (бензин),333 254 км,механика,слева,синий металлик,передний привод,Нет,1 400 000 ₸,1 500 000,,,,
Hyundai,Getz, 2004,Павлодар,хэтчбек,1.3 (бензин),230 000 км,автомат,слева,серебристый,передний привод,Да,1 750 000 ₸,1 883 000,,,,
Daewoo,Nexia, 2012,Актобе,седан,1.6 (газ-бензин),168 км,механика,слева,вишня,передний привод,Нет,1 250 000 ₸,1 682 000,,,,
Honda,Civic, 1992,Алматы,хэтчбек,2 (бензин),,механика,слева,серебристый металлик,передний привод,Да,2 500 000 ₸,1 184 000,,,,
ВАЗ (Lada),2114 (хэтчбек), 2013,Нур-Султан (Астана),хэтчбек,1.5 (бензин),,механика,слева,белый,передний привод,Да,1 600 000 ₸,1 647 000,,,,
ВАЗ (Lada),2107, 2007,Актобе,седан,1.6 (бензин),140 000 км,механика,слева,белый металлик,задний привод,Да,650 000 ₸,744 000,,,,
Hyundai,Elantra, 2014,Актобе,седан,5.7 (бензин),44 000 км,автомат,слева,белый металлик,передний привод,Да,6 300 000 ₸,5 571 000,,,,
Kia,Rio, 2014,Алматы,седан,1.6 (бензин),168 000 км,автомат,слева,серый,,Да,4 650 000 ₸,4 403 000,,,,
Kia,Cee’d, 2017,Уральск,хэтчбек,1.4 (бензин),69 000 км,механика,слева,белый металлик,передний привод,Нет,4 000 000 ₸,5 790 000,,,,
ВАЗ (Lada),2109 (хэтчбек), 2004,Нур-Султан (Астана),хэтчбек,1.5 (бензин),2 145 076 км,механика,слева,зеленый металлик,передний привод,Нет,450 000 ₸,893 000,,,,
Honda,Odyssey, 2003,Усть-Каменогорск,минивэн,3 (бензин),240 000 км,типтроник,справа,белый,полный привод,Нет,1 500 000 ₸,5 000 000,,,,
ВАЗ (Lada),2112 (хэтчбек), 2008,Тараз,хэтчбек,1.6 (бензин),,механика,слева,серый металлик,передний привод,Нет,900 000 ₸,1 300 000,,,77777777*77****77,
Toyota,Highlander, 2014,Нур-Султан (Астана),кроссовер,2.7 (бензин),105 000 км,автомат,слева,белый,передний привод,Да,15 000 000 ₸,15 140 000,,,,
Mazda,Cronos, 1994,Туркестан,седан,2 (газ-бензин),325 000 км,механика,слева,серебристый,передний привод,Да,900 000 ₸,1 191 000,,,,
Volkswagen,Passat, 1995,Алматы,универсал,1.8 (бензин),,механика,слева,,передний привод,Да,1 850 000 ₸,1 564 000,На заказ,,,
Volkswagen,Caravelle, 1995,Петропавловск,минивэн,2.5 (газ-бензин),,механика,слева,синий металлик,передний привод,Да,3 100 000 ₸,2 613 000,,,,
Volkswagen,Touareg, 2006,Актобе,внедорожник,2.5 (дизель),,типтроник,слева,серебристый,полный привод,Да,4 700 000 ₸,5 093 000,,,,
Daewoo,Nexia, 2010,Кызылорда,седан,1.5 (бензин),,механика,слева,белый металлик,передний привод,Нет,1 200 000 ₸,1 334 000,,,,
Nissan,X-Trail, 2005,Павлодар,кроссовер,2.5 (газ-бензин),,автомат,слева,,полный привод,Да,4 000 000 ₸,4 125 000,,,,
Daewoo,Nexia, 2012,Уральск,седан,1.6 (бензин),12 000 км,механика,слева,вишня металлик,передний привод,Нет,1 800 000 ₸,1 682 000,,,,
Toyota,Camry, 2018,Костанай,седан,2.5 (бензин),5 350 км,автомат,слева,белый металлик,передний привод,Да,13 000 000 ₸,12 765 000,,,,
ВАЗ (Lada),2109 (хэтчбек), 2001,Алматы,хэтчбек,1.5 (бензин),,механика,слева,фиолетовый металлик,передний привод,Нет,600 000 ₸,637 000,,,,
Hyundai,Starex, 2003,Усть-Каменогорск,минивэн,2.5 (дизель),52 000 км,механика,слева,белый,задний привод,Да,2 700 000 ₸,2 611 000,,,,
Nissan,Maxima, 2003,Актау,седан,2 (бензин),,механика,слева,черный металлик,передний привод,Нет,1 900 000 ₸,2 554 000,,,,
ВАЗ (Lada),2121 Нива, 2020,Тайынша,хэтчбек,1.7 (бензин),35 000 км,механика,слева,черный,полный привод,Да,4 500 000 ₸,4 667 000,,,,
BMW,520, 1992,Алматы,седан,2 (бензин),,механика,слева,серебристый,задний привод,Да,1 500 000 ₸,1 248 000,,,,
Lexus,RX 300, 2003,Тараз,кроссовер,3 (бензин),97 000 км,автомат,слева,белый металлик,полный привод,Да,6 500 000 ₸,5 331 000,,,,
Skoda,Yeti, 2014,Нур-Султан (Астана),кроссовер,1.8 (бензин),,механика,слева,серебристый,полный привод,Да,5 400 000 ₸,5 397 000,,,,
Toyota,Avalon, 2009,Актау,лимузин,3.5 (бензин),119 000 км,автомат,слева,серый,передний привод,Нет,6 000 000 ₸,6 600 000,,,,
Lexus,GS 300, 2001,Алматы,седан,3 (бензин),280 000 км,автомат,слева,серебристый,задний привод,Да,4 000 000 ₸,3 924 000,,,,
Great Wall,Hover M4, 2013,Актобе,кроссовер,1.456 (бензин),130 000 км,механика,слева,оранжевый металлик,передний привод,Да,3 000 000 ₸,2 967 000,,,,
Toyota,RAV 4, 2012,Алматы,кроссовер,2.4 (бензин),166 000 км,автомат,слева,,,Да,6 800 000 ₸,7 961 000,,,,
Mercedes-Benz,E 260, 1993,Жезказган,седан,2.6 (бензин),,автомат,слева,коричневый,задний привод,Да,1 000 000 ₸,1 450 000,,,,
Toyota,Sprinter, 1994,Алматы,седан,1.5 (бензин),490 000 км,автомат,справа,синий металлик,передний привод,Да,1 250 000 ₸,1 250 000,,,,
Land Rover,Range Rover Sport, 2006,Нур-Султан (Астана),внедорожник,4.2 (бензин),190 000 км,автомат,слева,,полный привод,Да,6 500 000 ₸,5 866 000,На заказ,,,
Toyota,Prius, 2012,Алматы,хэтчбек,1.8 (гибрид),229 000 км,вариатор,слева,белый металлик,передний привод,Да,5 700 000 ₸,6 938 000,,,,
Lexus,RX 300, 2001,Кызылорда,кроссовер,3 (газ-бензин),,автомат,слева,серебристый металлик,полный привод,Нет,3 300 000 ₸,4 739 000,,,,
ГАЗ,ГАЗель, 2004,Алматы,фургон,2.3 (бензин),,механика,слева,белый,,Да,3 200 000 ₸,2 714 000,,,,
Volkswagen,Golf, 2001,Актобе,купе,1.6 (газ-бензин),250 км,типтроник,слева,черный,передний привод,Да,2 000 000 ₸,2 408 000,,,,
Mercedes-Benz,Sprinter, 2012,Алматы,фургон,3 (дизель),,автомат,слева,,,Да,14 000 000 ₸,10 300 000,,,,
Volkswagen,Passat, 1992,Караганда,седан,1.9 (дизель),,механика,слева,белый,передний привод,Да,1 400 000 ₸,1 110 000,,,,
Hyundai,Creta, 2019,Алматы,кроссовер,1.6 (бензин),22 000 км,автомат,слева,серебристый,полный привод,Да,8 100 000 ₸,7 680 000,,,,
ВАЗ (Lada),2115 (седан), 2006,Кызылорда,седан,1.5 (бензин),,механика,слева,зеленый металлик,передний привод,Нет,650 000 ₸,960 000,,,,
ВАЗ (Lada),2121 Нива, 2015,Жетысай,универсал,1.6 (бензин),,механика,слева,бордовый,полный привод,Да,2 800 000 ₸,2 580 000,,,,
Renault,Sandero Stepway, 2019,Нур-Султан (Астана),хэтчбек,1.6 (бензин),15 000 км,автомат,слева,серебристый металлик,передний привод,Да,5 950 000 ₸,5 994 000,На заказ,,,
ВАЗ (Lada),2114 (хэтчбек), 2008,Актобе,хэтчбек,1.5 (бензин),,механика,слева,серый металлик,передний привод,Да,850 000 ₸,1 018 000,,,,
Toyota,Camry, 2001,Алматы,седан,2.4 (бензин),,автомат,слева,серебристый,передний привод,Да,3 600 000 ₸,3 364 000,,,,
Lexus,RX 350, 2011,Алматы,кроссовер,3.5 (бензин),121 669 км,автомат,слева,черный металлик,передний привод,Да,9 500 000 ₸,11 400 000,,,,
Mercedes-Benz,C 180, 1994,Костанай,седан,1.8 (бензин),,механика,слева,черный,задний привод,Да,1 800 000 ₸,1 427 000,,,,
Nissan,GT-R, 2014,Усть-Каменогорск,купе,3.8 (бензин),10 000 км,робот,слева,,,Да,28 000 000 ₸,27 600 000,,,,
Audi,100, 1991,Павлодар,седан,2.8 (бензин),,механика,слева,золотистый металлик,передний привод,Да,1 550 000 ₸,1 536 000,На заказ,,,
ВАЗ (Lada),2109 (хэтчбек), 2002,Уральск,хэтчбек,1.5 (бензин),,механика,слева,серебристый,,Да,800 000 ₸,641 000,,,,
Opel,Vectra, 1990,Шахтинск,седан,2 (газ-бензин),1 234 567 км,механика,слева,серый металлик,передний привод,Да,650 000 ₸,681 000,,,,
BMW,525, 1992,Шымкент,седан,2.5 (газ-бензин),,механика,слева,черный,задний привод,Да,1 300 000 ₸,1 465 000,,,,
ВАЗ (Lada),2115 (седан), 2006,Уральск,седан,1.5 (бензин),,механика,слева,зеленый металлик,передний привод,Нет,580 000 ₸,960 000,,,,
Daewoo,Nexia, 2004,Шымкент,седан,1.6 (бензин),777 км,механика,слева,бордовый,передний привод,Нет,850 000 ₸,926 000,,,77777777*77****77,
Opel,Vectra, 1993,Актау,седан,1.8 (газ-бензин),533 480 км,механика,слева,серебристый металлик,передний привод,Да,500 000 ₸,867 000,,,,
Kia,Clarus, 1997,Атырау,седан,2 (бензин),202 000 км,механика,слева,серебристый,передний привод,Да,400 000 ₸,,,Да,,
BMW,X6, 2013,Тараз,кроссовер,3 (бензин),150 000 км,автомат,слева,белый металлик,полный привод,Да,14 000 000 ₸,13 750 000,,,13455666*33****77,
Toyota,Crown, 2007,Нур-Султан (Астана),седан,3.5 (бензин),100 000 км,автомат,справа,,задний привод,Нет,3 250 000 ₸,3 550 000,,,,
Toyota,Camry, 2004,Семей,седан,2.4 (бензин),280 000 км,автомат,слева,зеленый металлик,передний привод,Да,4 500 000 ₸,4 255 000,,,,
Hyundai,Accent, 2014,Алматы,седан,1.6 (бензин),146 000 км,автомат,слева,белый металлик,передний привод,Да,4 150 000 ₸,4 406 000,,,,
УАЗ,3151, 1991,Петропавловск,универсал,2.4 (бензин),,механика,слева,зеленый,полный привод,Да,1 500 000 ₸,1 025 000,,,,
Volkswagen,Passat, 1990,Шымкент,универсал,1.8 (бензин),,механика,слева,,передний привод,Да,980 000 ₸,1 036 000,,,,
Kia,Rio, 2013,Нур-Султан (Астана),седан,1.6 (бензин),109 000 км,механика,слева,серебристый,передний привод,Да,4 000 000 ₸,4 086 000,,,,
Volkswagen,Passat, 2004,Нур-Султан (Астана),седан,1.8 (бензин),,автомат,слева,серебристый металлик,передний привод,Да,2 200 000 ₸,2 455 000,,,,
BMW,530, 2006,Жезказган,седан,3 (бензин),,автомат,слева,белый,полный привод,Да,4 900 000 ₸,5 042 000,,,,
BMW,X6 M, 2009,Караганда,кроссовер,4.4 (бензин),83 000 км,автомат,слева,черный,полный привод,Да,11 000 000 ₸,11 000 000,,,,
Kia,Rio, 2018,Уральск,седан,1.6 (бензин),28 000 км,автомат,слева,белый металлик,,Да,6 000 000 ₸,6 195 000,,,,
Ford,Kuga, 2013,Алматы,кроссовер,1.6 (бензин),135 000 км,типтроник,слева,серебристый металлик,полный привод,Да,6 900 000 ₸,6 300 000,,,,
ВАЗ (Lada),2115 (седан), 2006,Актобе,седан,1.5 (бензин),195 000 км,механика,слева,,передний привод,Нет,750 000 ₸,960 000,,,,
Lexus,RX 270, 2012,Жанаозен,кроссовер,2.7 (газ-бензин),105 000 км,автомат,слева,черный металлик,передний привод,Нет,9 000 000 ₸,11 600 000,,,,
Lexus,RX 300, 1999,Актау,кроссовер,3 (газ-бензин),280 000 км,автомат,слева,серебристый,полный привод,Да,3 700 000 ₸,3 860 000,,,,
Chrysler,300C, 2005,Нур-Султан (Астана),седан,5.7 (бензин),230 000 км,автомат,слева,черный,задний привод,Да,3 300 000 ₸,3 778 000,,,,
Nissan,GT-R, 2014,Алматы,купе,3.8 (бензин),10 000 км,робот,слева,,,Да,28 000 000 ₸,27 600 000,,,,
УАЗ,Patriot, 2013,Петропавловск,пикап,2.7 (газ-бензин),53 000 км,механика,слева,серебристый,полный привод,Да,3 500 000 ₸,3 593 000,,,,
Ford,Transit, 1994,Алматы,фургон,2.5 (дизель),,механика,слева,жёлтый,задний привод,Да,1 500 000 ₸,1 131 000,На заказ,,,
Hyundai,Sonata, 2006,Костанай,седан,2.7 (бензин),85 000 км,типтроник,слева,серебристый,передний привод,Нет,1 750 000 ₸,2 741 000,,,,
Kia,Soul, 2015,Нур-Султан (Астана),универсал,1.6 (бензин),40 000 км,механика,слева,серебристый металлик,передний привод,Да,5 500 000 ₸,6 230 000,,,,
Mercedes-Benz,C 220, 1995,Кызылорда,седан,2.2 (бензин),,механика,слева,серебристый металлик,задний привод,Да,2 500 000 ₸,1 670 000,,,,
ВАЗ (Lada),2172 (хэтчбек), 2014,Атырау,хэтчбек,1.6 (бензин),120 000 км,механика,слева,черный,передний привод,Да,2 700 000 ₸,2 536 000,,,,
Mitsubishi,Lancer, 1995,Тараз,седан,1.6 (бензин),288 000 км,механика,слева,серый металлик,передний привод,Да,1 200 000 ₸,955 000,,,,
BMW,320, 1994,Саумалколь,седан,2 (бензин),,механика,слева,зеленый,задний привод,Да,1 300 000 ₸,1 392 000,,,,
ВАЗ (Lada),2190 (седан), 2020,Нур-Султан (Астана),седан,1.6 (бензин),8 200 км,механика,слева,серебристый металлик,передний привод,Да,3 680 000 ₸,3 745 000,На заказ,,,
Toyota,Camry, 2005,Петропавловск,седан,2.4 (бензин),232 927 км,автомат,слева,серый,передний привод,Да,4 800 000 ₸,4 560 000,,,,
ВАЗ (Lada),2107, 2006,Шымкент,седан,1.5 (бензин),,механика,слева,,,Нет,650 000 ₸,707 000,,,,
Toyota,Camry, 2002,Усть-Каменогорск,седан,3 (бензин),220 000 км,автомат,слева,зеленый,передний привод,Да,3 800 000 ₸,4 050 000,,,,
ГАЗ,ГАЗель, 2004,Караганда,фургон,2.3 (газ-бензин),,механика,слева,,,Да,4 100 000 ₸,2 714 000,,,,
Skoda,Octavia, 2006,Алматы,хэтчбек,1.8 (бензин),152 222 км,механика,слева,серебристый металлик,передний привод,Да,3 300 000 ₸,2 208 000,,,,
Mercedes-Benz,E 320, 1992,Шымкент,седан,3.2 (бензин),,автомат,слева,черный металлик,задний привод,Да,2 500 000 ₸,2 133 000,,,,
Peugeot,407, 2006,Алматы,седан,2 (бензин),,автомат,слева,черный,передний привод,Да,2 600 000 ₸,2 550 000,,,,
ВАЗ (Lada),2190 (седан), 2013,Уральск,седан,1.6 (газ-бензин),,механика,слева,белый металлик,передний привод,Нет,1 500 000 ₸,2 017 000,,,,
Audi,A6, 1998,Уральск,седан,2.8 (бензин),350 000 км,автомат,слева,вишня,полный привод,Да,2 000 000 ₸,2 213 000,,,WAUBA34B*WN****42,
Volkswagen,Passat, 1988,Уральск,седан,1.8 (бензин),,механика,слева,белый,передний привод,Да,550 000 ₸,,,,,
Hyundai,Elantra, 2013,Уральск,седан,1.8 (газ-бензин),,автомат,слева,,,Нет,3 100 000 ₸,5 163 000,,,,
ВАЗ (Lada),21099 (седан), 1997,Туркестан,седан,1.5 (бензин),,механика,слева,,передний привод,Да,400 000 ₸,494 000,,,,
Suzuki,Grand Vitara, 2012,Алматы,кроссовер,2.4 (бензин),166 000 км,автомат,слева,белый,полный привод,Да,6 800 000 ₸,6 800 000,,,,
ВАЗ (Lada),2172 (хэтчбек), 2014,Нур-Султан (Астана),хэтчбек,1.6 (бензин),98 000 км,механика,слева,синий металлик,,Да,2 520 000 ₸,2 536 000,,,,
Renault,Sandero Stepway, 2019,Караганда,хэтчбек,1.6 (бензин),15 000 км,автомат,слева,серебристый металлик,передний привод,Да,5 950 000 ₸,5 994 000,,,,
Kia,Sorento, 2019,Алматы,кроссовер,2.4 (бензин),40 000 км,автомат,слева,синий металлик,полный привод,Да,15 000 000 ₸,,,Да,,
Audi,A6, 1994,Нур-Султан (Астана),универсал,2.6 (бензин),450 000 км,автомат,слева,фиолетовый металлик,передний привод,Да,2 500 000 ₸,2 347 000,,,,
Toyota,Camry, 1999,Жайрем,седан,2.2 (бензин),,автомат,слева,черный металлик,передний привод,Да,2 800 000 ₸,2 937 000,,,,
ВАЗ (Lada),Largus, 2014,Актау,универсал,1.6 (газ-бензин),110 000 км,механика,слева,белый металлик,передний привод,Да,3 100 000 ₸,3 292 000,,,,
Chevrolet,Spark, 2009,Шымкент,хэтчбек,1 (бензин),110 000 км,автомат,слева,красный металлик,задний привод,Да,2 800 000 ₸,2 800 000,,,,
Daewoo,Nexia, 2012,Актобе,седан,1.5 (бензин),126 000 км,механика,слева,серебристый,,Нет,1 100 000 ₸,1 682 000,,,,
Cadillac,Escalade, 2006,Сарыагаш,внедорожник,6.2 (газ-бензин),233 000 км,типтроник,слева,черный металлик,полный привод,Да,6 666 666 ₸,7 738 000,,,,
Mazda,626, 1990,Усть-Каменогорск,хэтчбек,2 (бензин),325 км,автомат,слева,белый,передний привод,Да,850 000 ₸,769 000,,,,
Lexus,NX 200t, 2015,Алматы,кроссовер,2 (бензин),42 000 км,автомат,слева,белый металлик,полный привод,Да,17 200 000 ₸,15 050 000,,,,
Toyota,Land Cruiser, 1997,Караганда,внедорожник,4.5 (бензин),,механика,слева,золотистый,полный привод,Да,4 800 000 ₸,4 367 000,,,,
Mazda,626, 1995,Тараз,хэтчбек,2 (газ-бензин),,механика,слева,,,Да,1 550 000 ₸,1 389 000,,,,
ВАЗ (Lada),21099 (седан), 2003,Атырау,седан,1.6 (бензин),180 000 км,механика,слева,серебристый,передний привод,Нет,680 000 ₸,876 000,,,,
Toyota,Camry, 1999,Алматы,седан,2.2 (бензин),,типтроник,слева,золотистый металлик,передний привод,Да,3 200 000 ₸,2 937 000,,,,
Mercedes-Benz,S 500, 2014,Алматы,седан,4.7 (бензин),,автомат,слева,белый,полный привод,Да,24 500 000 ₸,26 428 000,,,,
Hyundai,Accent, 2013,Актау,седан,1.6 (бензин),91 000 км,автомат,слева,серебристый металлик,,Да,4 100 000 ₸,4 044 000,,,,
Volkswagen,Passat, 1994,Алматы,седан,2.8 (бензин),,автомат,слева,синий,передний привод,Да,1 650 000 ₸,1 437 000,,,,
Toyota,Camry, 2012,Тараз,седан,2.5 (бензин),170 000 км,автомат,слева,серебристый металлик,передний привод,Да,8 200 000 ₸,7 968 000,,,,
Toyota,Land Cruiser, 2018,Алматы,внедорожник,4 (бензин),21 699 км,автомат,слева,черный металлик,,Да,31 500 000 ₸,33 572 000,,,,
Lexus,, 2014,Алматы,внедорожник,5.7 (бензин),37 443 км,автомат,слева,черный металлик,,Да,29 600 000 ₸,,,,,
Toyota,Sprinter, 1994,Алматы,седан,1.5 (бензин),490 000 км,автомат,справа,синий металлик,передний привод,Да,1 600 000 ₸,1 250 000,,,,
Mercedes-Benz,E 230, 1989,Алматы,седан,2.3 (бензин),,механика,слева,белый,задний привод,Да,1 300 000 ₸,,,,,
Citroen,C5, 2002,Нур-Султан (Астана),лифтбек,3 (бензин),244 000 км,автомат,слева,серебристый,передний привод,Да,1 300 000 ₸,1 300 000,,,,
Mercedes-Benz,Sprinter, 2014,Алматы,фургон,3 (дизель),,автомат,слева,бежевый,задний привод,Да,15 350 000 ₸,13 677 000,,,,
Subaru,Outback, 2006,Алматы,универсал,2.5 (газ-бензин),177 331 км,автомат,слева,серебристый металлик,полный привод,Нет,3 100 000 ₸,4 650 000,,,,
Toyota,Avensis, 2010,Павлодар,седан,1.8 (бензин),178 000 км,вариатор,слева,черный металлик,передний привод,Да,5 200 000 ₸,5 376 000,,,,
Lexus,RX 200t, 2016,Алматы,кроссовер,2 (бензин),38 000 км,автомат,слева,белый металлик,,Да,20 300 000 ₸,20 571 000,,,,
ВАЗ (Lada),2107, 1998,Тараз,седан,1.5 (газ-бензин),200 000 км,механика,слева,красный,задний привод,Да,800 000 ₸,633 000,,,,
Nissan,GT-R, 2014,Нур-Султан (Астана),купе,3.8 (бензин),10 000 км,робот,слева,,,Да,28 000 000 ₸,27 600 000,,,,
Москвич,АЗЛК 2136 Комби, 1991,Алматы,универсал,2 (бензин),,механика,слева,красный,задний привод,Да,300 000 ₸,300 000,,,,
Москвич,АЗЛК 2136 Комби, 1991,Алматы,универсал,2 (бензин),,механика,слева,красный,задний привод,Да,300 000 ₸,300 000,,,,
ГАЗ,ГАЗель, 2015,Атырау,фургон,2.4 (бензин),38 000 км,механика,слева,белый металлик,задний привод,Нет,4 150 000 ₸,5 656 000,,,,
ВАЗ (Lada),2114 (хэтчбек), 2013,Жанатас,хэтчбек,1.5 (бензин),113 784 км,механика,слева,белый,передний привод,Да,2 000 000 ₸,1 647 000,,,,
